,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
2587,29,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Fairytale,6NgYIETQ8U72CVfkzYhK30,Alexander Rybak,183093,M,60,-0.25776376043661914,0.27617577478586613,0.02845551575116413,0.5257438565511992,-0.5283395245045147,1.1342266687062206,0.3650454799593584,-0.7213841138043183,-0.4856238976606852,0.5921119470919043,2.0,0.0
2588,30,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Thunderstruck,57bgtoPSgt236HzfBOd8kj,AC/DC,292333,M,60,0.8564721426575972,-0.8910774481392274,-0.40833327910206124,1.1655400991307059,-0.49529033186108423,0.35969712785213404,0.5141147498593572,-0.5786801737841474,0.36820456850517586,-0.7581408940520686,4.0,1.0
2589,31,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Beautiful Things,3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,180304,M,60,0.9875587194922109,-0.48521728251188556,-0.5643292772639277,-0.35761118291936966,-0.5283924312787978,-0.21932010171839658,0.45191231843215834,-0.21194639244198754,-0.5836825354833806,-0.9198478211351792,10.0,1.0
2590,32,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,BABY SAID,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,164682,M,60,-0.0611338951846986,-0.8888309350549743,0.21565071354540383,0.5293790624749464,-0.5283924312787978,-0.6735102402386571,0.6506713449654903,-0.6415926634704593,0.2844120425565146,0.648709371570993,6.0,0.0
2591,33,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Heathens,6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots,195920,M,60,0.6598422774056767,-0.6652073727352763,0.7876360401389134,-0.6302516272004093,-0.5282911445130581,-0.4825097515231834,0.01204367375548676,-0.6983673492849359,-1.085001056958523,0.4101916541234052,4.0,0.0
2592,34,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,My Curse,6zKF4293k44ItKWJJgrhXv,Killswitch Engage,244773,M,60,-0.12667718360200544,-0.8912681999687765,-1.9942925937477016,1.4054636900980206,-0.500326377755403,0.6905641161781516,0.7868669975294925,-0.1198793343644579,1.8214770141650052,-0.9602745529059569,10.0,0.0
2593,35,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Mockingbird,561jH07mF1jHuk7KlaeF0s,Eminem,250760,M,60,0.8564721426575972,-0.3291720622883181,0.293648712626337,0.39487644329630034,-0.5283924312787978,-0.09900483323620847,0.6797873766973705,2.9444192486493215,-1.2849604938814636,-0.7783542599374574,0.0,1.0
2594,36,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,INDUSTRY BABY (feat. Jack Harlow),5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",212352,M,60,0.0699526816499151,-0.8320143322846071,0.8344348395874733,0.44213412030501353,-0.5283924312787978,-0.9141407772030334,0.24701726868260382,-0.10606927565282848,0.9217096631588695,1.8008712270381557,10.0,0.0
2595,37,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,256000,M,60,0.7909288542402904,-0.8618781589136002,-1.4067076673380055,0.47485097361873835,-0.5010902723573503,-0.6494471865422194,0.45359671696210185,-0.4160283711805116,2.2012830089753628,1.2793663871951242,9.0,1.0
2596,38,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,SUPERMODEL,0eJmsdfbAOM1KD0w50EhlD,Måneskin,148064,M,60,-0.3888503372712328,-0.8871951506774584,0.2780491128101504,1.1182824221219922,-0.5283924312787978,-0.3772338916012687,0.7261083362708165,-0.2932722937438054,-0.05125921270911381,1.4329879679240793,7.0,1.0
2597,39,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Radioactive,62yJjFtgkhUrXktIoSjgP2,Imagine Dragons,186813,M,60,0.46321241215375614,-0.6226985023985114,-0.6891260757934206,0.7802082712135031,-0.5280868734380189,3.751083758193814,0.6932625649369185,-0.17818847114689332,0.4590466251456896,-0.8470797039477795,9.0,1.0
2598,40,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,i like the way you kiss me,3JG1uFc40wfyrqaWC7iv0e,Artemas,142514,M,60,0.13549597006722194,-0.8889493141875577,0.09605378162130625,1.3691116308605487,-0.4984024950542026,-0.6509511273982468,0.6238412826671047,-0.4513207434435647,0.9738294161412903,1.21468361636188,11.0,1.0
2599,41,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Wasteland,0nTiC2fGkM4q8bGlBKGrGx,10 Years,229973,M,60,-1.4375429519481424,-0.8905474324774335,-0.9179202064308243,0.8274659482222168,-0.5273965390569999,-0.6524550682542741,0.5295149649902692,0.03356576243142502,0.8045404492426207,-0.3457882299901368,6.0,0.0
2600,42,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Ride,2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots,214506,M,60,0.7253855658229835,-0.8690078112169183,0.3352476454695014,0.5221086506274519,-0.5283924312787978,-0.4223521172820892,0.49245819733151236,-0.5341810957133414,-1.5873218813756347,0.48295977131080453,6.0,1.0
2601,43,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,The Real Slim Shady,3yfqSUWxFvZELEM4PmlwIR,Eminem,284200,M,60,0.7253855658229835,-0.8102218101499364,1.916007093509746,0.33307794259259793,-0.5283924312787978,-0.9306841266193344,0.6261272521005994,-0.2595143724487112,-0.6012228369678487,1.267238367663891,5.0,0.0
2602,44,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,HONEY (ARE U COMING?),5UHHuxxYFnuE5KBbpl4Hzu,Måneskin,167276,M,60,-0.12667718360200544,-0.8861996897898251,-0.5435298108423455,1.3473003953180656,-0.5283883288818615,-0.21180039743826,0.8541226245465218,0.0995471540536546,0.5842676726957615,-0.30131882504228136,7.0,0.0
2603,45,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,Imagine Dragons,201240,M,60,0.6598422774056767,-0.7940792011612915,0.4756440438151812,0.3112667070501147,-0.5283924312787978,-0.39227330016154216,0.5326431336887357,-0.6615405260539241,0.41591418854293005,0.4384903663629496,10.0,0.0
2604,46,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Bring Me To Life,0COqiPhxzoWICwFCS4eZcp,Evanescence,235893,M,60,0.9875587194922109,-0.872074906924761,-1.297510468624699,1.3582060130893072,-0.5283866030459089,0.5476897348555531,0.7531790269306226,-0.06617355048589887,-0.9317155270333012,-0.6085619865001914,4.0,0.0
2605,47,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Old Town Road (feat. Billy Ray Cyrus) - Remix,2YpeDb67231RjR0MgVLzsG,"Lil Nas X, Billy Ray Cyrus",157066,M,60,0.20103925848452878,-0.7480727655436535,1.5468165645266627,0.18039929379521555,-0.5283924312787978,-0.4223521172820892,0.46779379028591134,0.42791966119684355,0.45243142572868983,0.7780749132374816,6.0,1.0
2606,48,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Lost on You,40x5K8xyIWVmSeUrYjj0os,LP,268465,M,60,0.13549597006722194,-0.8618781589136002,0.1584521808860528,0.7802082712135031,-0.5283924312787978,-0.2794777359594907,0.610486408608267,-0.21194639244198754,-0.05125921270911381,0.4384903663629496,4.0,0.0
2607,49,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Come As You Are,2RsAajgo0g7bMCHxwH3Sk0,Nirvana,218920,M,60,0.6598422774056767,-0.8910424724864187,-0.41873301231285237,0.9256165081633907,-0.5238373560597791,-0.583273788877016,0.43338393460277996,-0.5418533505531354,-0.07932369508426351,0.37380759552970527,4.0,0.0
2608,50,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,CORALINE,7HMz8o0m7ASQ3ImFPfhWTY,Måneskin,300413,M,60,-0.25776376043661914,-0.8110289405993688,-1.1311147372520418,0.39487644329630034,-0.5283924312787978,1.1643054858267676,0.5425088965069761,0.38955838699787304,1.3238670135751502,-0.5074951570732473,2.0,0.0
2609,51,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Thunder,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,187146,M,60,0.7909288542402904,-0.8733932199921669,0.12205311464828399,0.9183460963158964,-0.14927436957165097,-0.1666821717574394,0.5552621996622625,-0.46513080215519415,1.5200845195147383,-0.6409033719168136,0.0,1.0
2610,0,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",40gRh2ZURv5tYBo8yB9Lu3,"Ludwig van Beethoven, Paul Lewis",315426,F,40,-0.25776376043661914,1.6832731916294141,-1.2351120693599524,-1.5390531081372085,1.9528504054164841,-0.47123019510297826,-1.150792882809073,-0.4866131157066177,-0.04237212662365007,-0.8470797039477795,7.0,0.0
2611,1,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",I've Got You Under My Skin - 2024 Remastered,0G9qcE5Gz6xTz8jWXlRgBx,Frank Sinatra,223853,F,40,-4.386990930726951,1.301231445564818,-0.023543150302791343,-1.179167721686236,-0.5283924312787978,-0.36219448304099516,-0.4710177617961641,-0.5786801737841474,0.15280966627590217,0.8387150108936481,1.0,1.0
2612,2,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Love Is Here To Stay - Remastered 1998,3YCbx1QqGrnxMsPEZLC1CT,Frank Sinatra,162840,F,40,-0.716566779357767,0.9272610039945445,-0.17433928185926165,-1.3136703408648824,-0.5283924312787978,-0.5208602433518809,-0.48244760896363786,-0.6247137028229122,-0.45114467645693007,-0.09109981983423772,9.0,1.0
2613,3,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",3Dgmyz32dxvtxvUTPS0CUI,"Antonio Vivaldi, Florian Christl",112352,F,40,-0.25776376043661914,1.6832731916294141,-0.7879235412959359,-1.1319100446775225,1.998118233680024,-0.4073127087218157,-0.9046300690759026,-0.29480674471176427,-1.4596953067648355,-1.4122454141032508,7.0,0.0
2614,4,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",17i5jLpzndlQhbS4SrTd0B,"Johann Sebastian Bach, Yo-Yo Ma",152280,F,40,-0.19222047201931228,1.5030140579228795,-1.5887029985268493,-1.4990658429759893,1.8538270310899903,0.12658629516789438,-1.1193908816436977,-0.16130951049934616,-1.644119048087247,-0.5762206010835693,7.0,1.0
2615,5,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Gymnopédie No. 1,5OPT7l9b5SMwfTQgLPoNl7,"Erik Satie, Philippe Entremont",205866,F,40,-0.5854802025231534,1.7828192803927247,-0.5799288770801143,-2.0232625371803348,2.122604761404759,-0.564474528176674,-3.2975588092220516,0.6887763257498443,-1.66162593947365,-0.3740869422296812,7.0,1.0
2616,6,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",2LKMUX3iN0tQOvggbalydj,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott",174266,F,40,-0.3888503372712328,1.7612958017411984,-2.1398888586987765,-2.0112663576319694,1.8736317059552892,-0.666742506386534,-2.5970896491269797,-0.45438964537948234,0.1696817657990579,-1.5739523411863614,9.0,0.0
2617,7,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight Sonata"": I. Adagio sostenuto",630zE7N1xPxdK2Zz4S3rPA,"Ludwig van Beethoven, Daniel Barenboim",403333,F,40,-0.9131966446096875,1.7855097152241655,-1.5731033987106626,-2.0608869184911187,1.964167362482369,-0.41483241300195245,-3.8599072898617566,-0.37459819504562325,0.5566709316935313,-0.6206900060314248,1.0,0.0
2618,8,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Nice 'n' Easy - Remastered 1999,5Z7bkW3dsu8jLdv3dEGxly,Frank Sinatra,165760,F,40,-0.8476533561923807,1.1882331826443038,-0.23153781451861266,-1.531782696289714,-0.5283924312787978,-0.5125885686437304,-0.6563016000899482,-0.6615405260539241,-0.4412552874294962,0.25252740021737224,0.0,1.0
2619,9,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",4i8ly7ffzWu8nfKLI8SZFj,"Johann Sebastian Bach, Lang Lang",139306,F,40,-0.716566779357767,1.7693671062355205,-1.869495795218209,-1.6117572266121525,2.009435190745909,-0.6938134417950264,-1.9152691870419971,-0.4513207434435647,0.36967461282006403,-0.9319758406664125,0.0,1.0
2620,10,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",2xizRhme7pYeITbH1NLLGt,"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra",166866,F,40,-0.12667718360200544,1.5595131893831369,-2.31148445667683,-1.4736194015097588,2.0631907368088624,-0.4524309344026363,-1.1198721383665389,-0.5786801737841474,-2.1448027776991423,-1.5181634513426883,4.0,0.0
2621,11,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Jazz Suite No. 2: VI. Waltz 2,0pjCsB0XNSyqM9UazlTODC,"Dmitri Shostakovich, Russian State Symphony Orchestra, Dmitry Yablonsky",193600,F,40,-0.32330704885392597,1.7559149320783167,-1.344309268073259,-1.400915283034815,2.023581387078265,-0.6607267429624246,-1.0664526421311882,-0.6185758989510769,-0.4895328791343669,-0.36600159587552566,0.0,0.0
2622,12,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",2ygeBLTP9uu3OW3VTulD8N,"Ludwig van Beethoven, Wiener Philharmoniker, Carlos Kleiber",442000,F,40,-0.716566779357767,1.6832731916294141,-1.7342992634779246,-0.9865018077276346,2.0179229085453225,-0.5629705873206468,-0.7474997490683171,-0.5311121937774237,-0.8257386959690455,-1.1704935581140006,0.0,0.0
2623,13,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Kinderszenen,7AGNXodUXY7u0a0NCmHq6n,"Robert Schumann, Ivan Moravec",186200,F,40,-1.1753697982789149,1.7855097152241655,-0.6111280767124873,-2.043801450649507,2.1056293258059315,-0.785553834012695,-2.9369772096334343,-0.04315678596651644,0.27007911048634886,-0.770268913583302,5.0,1.0
2624,14,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Come Fly With Me - Remastered 1998,4hHbeIIKO5Y5uLyIEbY9Gn,Frank Sinatra,199093,F,40,-0.3888503372712328,1.3873253601709243,-0.44993221194522565,-0.8410935707777466,-0.5283924312787978,-0.031327494714977554,-0.2319534847248987,-0.4252350769882646,0.3877828859716487,0.2121006684465946,6.0,1.0
2625,15,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Swan Lake Suite, Op. 20a: I. Scene ""Swan Theme"". Moderato",1TQ2UYCN7nhfj3cfcFC76V,"Pyotr Ilyich Tchaikovsky, Berliner Philharmoniker, Mstislav Rostropovich",183000,F,40,-0.8476533561923807,1.5944888421918673,-2.363483122730785,-1.3282111645598713,2.068849215341805,-0.4073127087218157,-0.7997161034965652,-0.5648701150725179,-1.6340626085694852,-1.590931568530088,4.0,0.0
2626,16,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Put Your Head On My Shoulder - Remastered,6YDDrg8llsRtAgLlIROzZc,Paul Anka,158906,F,40,-0.25776376043661914,1.3388975332049895,-0.0079435504866047,-0.6302516272004093,-0.5283924312787978,0.5852882562562369,-0.07025122585032369,-0.6676783299257594,-0.41382559691759413,0.31316749787353876,7.0,1.0
2627,17,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",1upQiytDIEZfl9ItruoXuC,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields",207266,F,40,-0.25776376043661914,1.60256014668619,-2.5303988407639824,-1.9476502539663936,1.8198761598923352,-0.5546989126124963,-1.7557325834202064,-0.20734303953811103,-1.8422409296165771,-1.5965913109779968,2.0,0.0
2628,18,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Für Elise, WoO 59",6MQAB3vorg90FA3tQpbYXK,"Ludwig van Beethoven, Nelly Kokinos",188466,F,40,-0.716566779357767,1.7828192803927247,-1.4431067335757743,-1.677190933239602,1.9528504054164841,-0.666742506386534,-2.163838284389372,-0.41142501827663513,0.1480654323505794,-1.077512075041212,9.0,0.0
2629,19,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Satie / Orch. Ducros: Gymnopédie No. 1,0Seumg0NAq7KS1r0Yso52H,"Erik Satie, Gautier Capuçon, Jerome Ducros, Adrien Perruchon, Orchestre de chambre de Paris",172120,F,40,-0.3888503372712328,1.642916669157802,-2.5397586006536943,-2.0032689045997256,2.1310924792041726,0.1942636336891253,-2.6962285340322256,-0.35004697955828207,1.4860730396839024,-1.6475289930091768,7.0,1.0
2630,20,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse",1BbQIyPnuhVIlJEqPcY3Ug,"Pyotr Ilyich Tchaikovsky, Daniel Lozakovich, Stanislav Soloviev",141706,F,40,-0.716566779357767,1.6725114523036508,-1.708299930450947,-1.8596782706117114,-0.4822758312353165,-0.7299080223396829,-2.0135658726822707,-0.3423747247184879,-0.4839868028554679,-1.6471247256914687,1.0,1.0
2631,21,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",2nnXe7n3Vivs7OfQKRsfWD,"Antonio Vivaldi, Nigel Kennedy, English Chamber Orchestra",173426,F,40,-0.716566779357767,1.465347970282708,-1.1363146038574372,-0.0013610023921444563,2.046215301210035,1.186864598667178,-0.7153758628186806,-0.607834742175365,0.8751025763572824,1.2106409431848022,7.0,0.0
2632,22,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",2MSgFefjK0T7Iwjvr3OKqV,"Frédéric Chopin, Mikhail Pletnev",266200,F,40,-0.32330704885392597,1.777438410729843,-1.8486963287966267,-2.052707705162687,1.964167362482369,-0.7291560519116691,-2.5843363459716935,-0.35618478343011734,1.3753519746943232,-1.0532560359787453,1.0,0.0
2633,23,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",The Lady Is A Tramp - Remastered 1998,4Z4eU8yoBtBGIQPQrhCFr2,Frank Sinatra,194306,F,40,-0.9787399330269944,0.4941009961325725,-0.15353981543767944,-1.5463235199847027,-0.5283924312787978,0.13410599944803114,-0.5335811357654937,-0.5357155466813002,0.1878568591467742,0.8144589718311814,8.0,0.0
2634,24,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",3zLTPuucd3e6TxZnu2dlVS,"Ludwig van Beethoven, Igor Levit",214086,F,40,-0.5854802025231534,1.7639862365726389,-1.515904866051312,-1.9585558717376352,2.0490445404765065,-0.5050688643635937,-2.567732989033679,-0.4528551944115235,0.10393069280585016,-1.3281578120200332,9.0,0.0
2635,25,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Gymnopédie No. 1. Lent et douloureux,7kTVe6XhIveidvkt8nb7jK,"Erik Satie, Jean-Yves Thibaudet",219760,F,40,-0.9787399330269944,1.7882001500556064,0.04925498217274632,-2.0552887013685477,2.1480679148029997,-0.7584828986042025,-3.254366018347072,2.5761510163392027,-1.6076352209995526,-1.0694267286870565,7.0,1.0
2636,26,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",The Girl From Ipanema,5N6pQ2vYtd3Rb9w7LC8PZ9,"Antônio Carlos Jobim, Frank Sinatra",200360,F,40,-0.5199369141058465,1.0294975275892952,-0.20553848149163492,-0.902892071481449,-0.518631555809472,-0.5125885686437304,-0.5979492224454771,-0.6323859576627063,0.36857207958389787,0.41423432730048293,5.0,1.0
2637,27,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","The Four Seasons: Concerto No. 2 in G Minor, RV 315 ""L'estate"" (summer): III. Presto",1Ojz92vyPK4fJ5K8RVnV5u,"Antonio Vivaldi, Adrian Chandler, La Serenissima",167880,F,40,-0.5199369141058465,1.3415879680364302,-1.250711669176139,-0.29217747629192004,2.046215301210035,-0.21180039743826,-0.7059913567232812,-0.5050265273221236,1.1534755134403136,0.08677779995718404,7.0,1.0
2638,28,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",(Love Is) The Tender Trap,3Fyj22NPIu3kzhpu9KF7Bg,Frank Sinatra,177240,F,40,-1.2409130866962217,1.0375688320836178,-0.17953914846465718,-0.6229812153529148,-0.5283924312787978,0.3822562406925443,0.44264812651746915,-0.5295777428094648,-0.05276266712206831,0.14337522443627254,5.0,1.0
2639,29,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",1VNvsvEsUpuUCbHpVop1vo,"Frédéric Chopin, Daniel Barenboim",273666,F,40,-0.45439362568853964,1.7559149320783167,-0.7307250086365848,-2.0361675182096377,2.1197755221382875,-0.615608517281604,-2.767695157374113,-0.41909727311642925,0.22150082789888725,-1.4381185224365485,3.0,1.0
2640,30,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions","Für Elise, Bagatelle in A Minor, WoO 59",1xi0o9azg1kvu77A1W2eRg,"Ludwig van Beethoven, Lang Lang",206373,F,40,-1.4375429519481424,1.6832731916294141,-1.2351120693599524,-1.5390531081372085,1.9528504054164841,-0.47123019510297826,-1.150792882809073,-0.4866131157066177,-0.04237212662365007,-0.8470797039477795,7.0,0.0
2641,31,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,5,"Roots, Jazz & Classical Traditions",Gnossienne: No. 1,4820SC1xnUaabzzYQTDkP2,"Erik Satie, Alexandre Tharaud",214133,F,40,-0.716566779357767,1.7882001500556064,-0.8139228743229137,-2.0407842297327967,2.088653890207104,-0.5328917702000997,-2.2735648171971192,-0.37613264601358215,0.0556865111990453,-1.484204996655235,5.0,0.0
