,position,played_at,duration_ms,explicit,track_id,track_name,popularity,first_genre,user,gender,age,accousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,artist
1877,21,2025-12-27T16:57:41.967Z,210800,True,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),82,2,6016a0c171f34d44bc5840e0f521a034_D,F,60,0.145,0.808,0.745,0.0,10.0,0.292,-5.26,0.0,0.342,165.995,0.829,"Eminem, Juice WRLD"
1878,21,2026-01-16T17:53:11.519Z,160239,False,4SqWKzw0CbA05TGszDgMlc,I Love You So,88,1,5b3b9a592cc4408285151de88adb4001_HeidiSampson,F,60,0.583,0.575,0.648,0.0,10.0,0.115,-4.891,1.0,0.0358,75.977,0.466,The Walters
1879,21,2025-12-16T15:24:07.346Z,453120,False,65m32U7ya28Uns99G6B3Oe,Moon Rocks,51,3,f131564c8f17444c8e0dd7274c994ddc_Harshh3,M,40,0.00159,0.788,0.625,0.904,1.0,0.299,-6.428,1.0,0.0376,125.013,0.44,Enrico Sangiuliano
1880,21,2025-12-21T22:34:18.476Z,158906,False,6YDDrg8llsRtAgLlIROzZc,Put Your Head On My Shoulder - Remastered,70,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,F,40,0.829,0.579,0.396,0.0,7.0,0.247,-10.032,1.0,0.0306,110.113,0.524,Paul Anka
1881,21,2025-12-27T15:14:28.167Z,198973,True,6DCZcSspjsKoFjzjrWoCdn,God's Plan,85,2,65cbd7ca2e8f4589bb9edc3d8319f73d_Jay,M,20,0.0332,0.754,0.449,8.29e-05,7.0,0.552,-9.211,1.0,0.109,77.169,0.357,Drake
1882,21,2026-01-02T18:11:18.507Z,226597,False,5O2P9iiztwhomNh8xkR9lJ,Night Changes,88,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy04,M,40,0.859,0.672,0.52,0.0,8.0,0.115,-7.747,1.0,0.0353,120.001,0.37,One Direction
1883,21,2025-11-23 20:34:52.713,140000,False,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),83,3,e08842478de84103a789b03eb2e48b2a_Maike,M,60,0.0229,0.673,0.95,0.0823,11.0,0.398,-5.149,1.0,0.0488,150.019,0.563,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike"
1884,21,2025-12-07T13:03:52.872Z,243836,True,6gBFPUFcJLzWGx4lenP6h2,goosebumps,85,2,649991b9746f43a09ef533a8a68c1fd4_Mo3F,F,40,0.0847,0.841,0.728,0.0,7.0,0.149,-3.37,1.0,0.0484,130.049,0.43,Travis Scott
1885,21,2025-12-03T21:29:16.720Z,120026,True,5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,82,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,0.782,0.746,0.251,0.00203,11.0,0.106,-16.169,0.0,0.259,139.999,0.18,XXXTENTACION
1886,21,2025-12-04T16:38:31.719Z,199093,False,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,68,5,cdaf50ba888b49dc99d7e6aabc5c763b_Lara Fischer,F,20,0.847,0.494,0.338,0.0,6.0,0.165,-11.376,1.0,0.0464,134.106,0.499,Frank Sinatra
1887,21,2026-01-13T18:32:25.277Z,230453,True,7MXVkk9YMctZqd1Srtv4MB,Starboy,91,1,d7e1a2b9c8f3a5d0e6b1f2c4a9d8e,M,40,0.141,0.679,0.587,6.35e-06,7.0,0.137,-7.015,1.0,0.276,186.003,0.486,"The Weeknd, Daft Punk"
1888,21,2025-12-01T17:35:47.339Z,131333,False,1BwQZTJuqOOCDT6jNgGcWO,"Chopin - 6 Chants Polonais, S480/R145: No. 2. Fruhling(Wiosna, Spring)",58,5,ccf719b7907c4ba8a4226de33c586451_Husna Hampton,F,60,0.994,0.407,0.00616,0.949,7.0,0.0721,-35.91,0.0,0.0384,95.761,0.162,"Joseph Banowetz, Franz Liszt"
1889,21,2025-12-28T16:01:11.411Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,84,4,b32e896539eb4b25856361076a3d14c1_Daniel,M,40,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
1890,21,2025-11-17T11:09:18.244Z,450826,False,2E6WTPlkw9uCQgZ9QzcSBg,Dawning,35,3,24ec836fe8414606ad6a632f0eb5ee48_31ychrnk3frwjypzkaw6wnbnu27e,F,40,0.0804,0.811,0.481,0.919,6.0,0.0999,-16.886,0.0,0.0539,125.006,0.151,"Marcel Dettmann, Ben Klock"
1891,21,2025-12-13T15:21:19.522Z,204066,False,5yXjcwHXNFBfaj24q8OfNi,Reminded,52,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.0005,0.636,0.925,0.000248,8.0,0.378,-3.762,1.0,0.0398,112.923,0.635,Drowning Pool
1892,21,2026-01-02T18:07:43.990Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,84,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy03,M,60,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
1893,21,2025-11-30T17:02:21.490Z,457200,False,6G1V1TM0TeHfQzIQSEKCsH,"Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto - Live at Tonhalle Zürich, 2005",49,5,8d4146e925a94addbb772164e8e49481_Jac Mcclure,M,40,0.984,0.227,0.113,0.911,7.0,0.0618,-24.217,0.0,0.0397,137.466,0.175,"Ludwig van Beethoven, András Schiff"
1894,21,2025-12-16T15:24:07.346Z,453120,False,65m32U7ya28Uns99G6B3Oe,Moon Rocks,51,3,48ff0874c22542e48ae7bb2b43f708be_Harsh2,M,60,0.00159,0.788,0.625,0.904,1.0,0.299,-6.428,1.0,0.0376,125.013,0.44,Enrico Sangiuliano
1895,21,2025-12-11T23:43:55.235Z,207266,False,1upQiytDIEZfl9ItruoXuC,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",70,5,5c35a45c321e4c95a30cb615f8c8fb19_Yanyi02,F,60,0.927,0.0939,0.0336,0.83,2.0,0.0954,-24.041,0.0,0.0606,67.359,0.0516,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields"
1896,21,2025-11-24T13:59:19.280Z,147062,False,7EkWXAI1wn8Ii883ecd9xr,Freaks,84,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,3.84e-05,0.345,0.941,0.633,9.0,0.0511,-9.918,1.0,0.0466,179.626,0.407,Surf Curse
1897,21,2025-12-12T00:36:22.633Z,173426,False,2nnXe7n3Vivs7OfQKRsfWD,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",63,5,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,F,40,0.876,0.362,0.569,0.91,7.0,0.327,-15.394,0.0,0.0345,148.692,0.746,"Antonio Vivaldi, Nigel Kennedy, English Chamber Orchestra"
1898,21,2025-12-17T18:41:58.387Z,244360,True,3JvKfv6T31zO0ini8iNItO,Another Love,89,4,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,M,60,0.695,0.445,0.537,1.65e-05,4.0,0.0944,-8.532,0.0,0.04,122.769,0.131,Tom Odell
1899,21,2025-12-03T14:30:38.487Z,230613,False,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,82,3,39002c614bb74be88cddca0d0ce51ccd_Adi,F,20,0.31,0.579,0.736,0.0,6.0,0.198,-3.863,0.0,0.0527,127.999,0.613,Avicii
1900,21,2025-11-30T17:41:22.837Z,162106,False,4Yf5bqU3NK4kNOypcrLYwU,Faint,84,4,2173664479e34723b4d8214fe1d8efc4_Selim Salim,M,20,0.127,0.554,0.98,0.0,4.0,0.0833,-3.514,1.0,0.108,135.12,0.611,Linkin Park
1901,21,2025-11-30T18:08:07.340Z,165264,False,54ipXppHLA8U4yqpOFTUhr,Bones,82,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,Imagine Dragons
1902,21,2026-01-13T18:54:22.998Z,224694,False,46IZ0fSY2mpAiktS3KOqds,Easy On Me,83,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.578,0.604,0.366,0.0,5.0,0.133,-7.519,1.0,0.0282,141.981,0.13,Adele
1903,21,2025-12-01T10:31:35.679Z,257000,False,3YJrnXT1UNpRgnc7lcgXSF,"Rêverie, L. 68: Rêverie",60,5,a619b5fcf6ce4e79a0b0683b03190272_Ferry,F,20,0.994,0.296,0.00896,0.91,7.0,0.0825,-31.948,0.0,0.0394,69.432,0.0673,"Claude Debussy, Jean-Yves Thibaudet"
1904,21,2025-12-17T14:58:15.441Z,442000,False,2ygeBLTP9uu3OW3VTulD8N,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",63,5,e88c10f8216446ada219a38164341a72_Michael Gordan,M,20,0.957,0.247,0.298,0.9,0.0,0.0943,-15.661,0.0,0.0395,97.784,0.157,"Ludwig van Beethoven, Wiener Philharmoniker, Carlos Kleiber"
1905,21,2025-12-21T11:47:11.140Z,196840,False,3HuJDcOWx0gE9Yng2uWY7K,Dream A Little Dream Of Me,68,5,a28417277cc842ca99ef1174ae2d5ee1_Ömercan4,M,40,0.6,0.455,0.183,0.0,2.0,0.121,-18.085,1.0,0.0626,95.642,0.399,Louis Armstrong
1906,21,2025-12-27T15:14:14.002Z,135581,False,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,77,2,af56d3b2b90948fc9306ba75d3304a55_Andy,M,40,0.061,0.74,0.688,0.0,5.0,0.138,-4.361,0.0,0.0916,115.035,0.935,JAWNY
1907,21,2026-01-15T07:58:23.046Z,155151,False,5AJ9hqTS2wcFQCELCFRO7A,MILLION DOLLAR BABY,83,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,F,40,0.0973,0.852,0.697,0.00037,1.0,0.0678,-5.52,0.0,0.0439,138.029,0.919,Tommy Richman
1908,21,2025-12-06T22:07:42.050Z,113000,False,0F7FA14euOIX8KcbEturGH,Old Town Road,73,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.0578,0.907,0.53,2.23e-06,1.0,0.101,-6.112,1.0,0.127,135.998,0.507,Lil Nas X
1909,21,2025-12-20T17:54:27.555Z,148485,False,0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,78,1,d5d9baabb48d4c09959ab4abef8cb54a_AnirudhParameswaran,F,20,0.103,0.713,0.792,0.00052,0.0,0.0698,-5.957,1.0,0.0467,139.976,0.81,OneRepublic
1910,21,2025-11-29T21:55:03.924Z,157444,False,6GomT970rCOkKAyyrwJeZi,Move Your Body,73,3,5bde67d159b34eb3bc9250145ffe05b8_Leo,M,60,0.0169,0.848,0.821,0.000403,2.0,0.0962,-5.408,0.0,0.0527,125.051,0.249,"Öwnboss, Sevek"
1911,21,2025-12-13T11:56:04.682Z,247067,False,7exHT4swWOKL5addPeqkLP,THE LONELIEST,71,4,c638183bedc148f4b8682bc66ebf0da4_19male1,M,20,0.00151,0.525,0.599,0.0,2.0,0.0762,-5.001,1.0,0.0281,129.841,0.226,Måneskin
1912,21,2026-01-02T17:11:33.034Z,199032,False,7qjZnBKE73H4Oxkopwulqe,back to friends,92,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy01,F,40,9.37e-05,0.436,0.723,8.82e-05,1.0,0.0929,-2.291,1.0,0.0301,92.855,0.235,sombr
1913,21,2026-01-13T19:12:53.817Z,227093,False,7D0RhFcb3CrfPuTJ0obrod,Sparks,91,1,b2c5d1e9f0a3b6c7d4e1f8a2b9c0d,F,60,0.748,0.371,0.268,0.0517,1.0,0.104,-10.506,1.0,0.0281,102.617,0.165,Coldplay
1914,21,2025-12-13T18:15:17.316Z,189466,False,2FY7b99s15jUprqC0M5NCT,Natural,82,4,9d16caa21c3b4b27aeb366bfe5e5145c_19female1,F,60,0.217,0.704,0.611,0.0,2.0,0.0812,-6.112,1.0,0.041,99.994,0.22,Imagine Dragons
1915,21,2025-12-02T09:08:07.043Z,162840,False,3YCbx1QqGrnxMsPEZLC1CT,Love Is Here To Stay - Remastered 1998,63,5,ce550d4a9e474a4c982de928a5103a78_Ferry,F,60,0.676,0.547,0.208,0.0,9.0,0.0999,-13.458,1.0,0.0334,108.996,0.424,Frank Sinatra
1916,21,2026-01-05T12:19:41.039Z,209829,False,47UFoOuvrkt4khE7c5aap6,Cradles,75,4,25ed4027297c4edfad6b476241db694e_LukasPondszello,M,20,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,Sub Urban
1917,21,2025-12-24T19:36:21.648Z,135090,True,0JP9xo3adEtGSdUEISiszL,Moonlight,84,2,44cab2fd928545f585110bd9fb1381eb_Fabian,M,60,0.556,0.921,0.537,0.00404,9.0,0.102,-5.723,0.0,0.0804,128.009,0.711,XXXTENTACION
1918,21,2025-12-05 21:43:53,175720,True,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,84,2,66a07a444c294fc9896296f290d745f0_Carlos,M,60,0.0546,0.598,0.427,5.83e-06,7.0,0.21,-8.764,0.0,0.0317,76.469,0.0605,Travis Scott
1919,21,2026-01-15T10:03:21.599Z,165264,False,54ipXppHLA8U4yqpOFTUhr,Bones,82,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,F,20,0.0201,0.772,0.75,0.0,5.0,0.074,-3.67,0.0,0.0455,114.061,0.587,Imagine Dragons
1920,21,2026-01-05T21:42:24.668Z,180304,False,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,89,1,23aada40ba9e4409a6609a7efe0343fc_Lois Lane,F,40,0.151,0.472,0.471,0.0,10.0,0.14,-5.692,1.0,0.0603,105.029,0.219,Benson Boone
1921,21,2025-11-22 23:44:41.932,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,90,3,3c2742f8ee5b44b2bdeda3778259a80b_Maike,F,20,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
1922,21,2025-12-20T17:54:27.555Z,148485,False,0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,78,1,b3a05964788f4433a57a6113f54418e2_AnirudhParameswaran,M,60,0.103,0.713,0.792,0.00052,0.0,0.0698,-5.957,1.0,0.0467,139.976,0.81,OneRepublic
1923,21,2026-01-05T17:47:36.348Z,139306,False,4i8ly7ffzWu8nfKLI8SZFj,"The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",63,5,e46279820fed4765b2bd5e369d40a260_Ferry,M,60,0.989,0.221,0.126,0.897,0.0,0.0769,-25.367,1.0,0.0447,133.564,0.216,"Johann Sebastian Bach, Lang Lang"
1924,21,2025-12-21T23:54:21.134Z,196840,False,3HuJDcOWx0gE9Yng2uWY7K,Dream A Little Dream Of Me,68,5,23aada40ba9e4409a6609a7efe0343fc_Ömercan2,F,20,0.6,0.455,0.183,0.0,2.0,0.121,-18.085,1.0,0.0626,95.642,0.399,Louis Armstrong
1925,21,2025-12-20T17:54:27.555Z,148485,False,0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,78,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.103,0.713,0.792,0.00052,0.0,0.0698,-5.957,1.0,0.0467,139.976,0.81,OneRepublic
1926,21,2025-12-23T16:15:38.683Z,195920,False,6i0V12jOa3mr6uu4WYhUBr,Heathens,84,4,b32e896539eb4b25856361076a3d14c1_Emily_01,F,20,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548,Twenty One Pilots
1927,21,2025-12-06T19:03:42.032Z,140000,False,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),83,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.0229,0.673,0.95,0.0823,11.0,0.398,-5.149,1.0,0.0488,150.019,0.563,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike"
1928,21,2025-12-28T16:01:11.411Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,84,4,d78a185d41ba4097b0601c57ca3dcfd0_Thomas,M,60,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
1929,21,2025-11-17T13:55:43.569Z,222640,False,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,90,4,d600632d560545a0859fc790d729d01c_Hannah,F,60,0.00836,0.818,0.705,0.00233,6.0,0.613,-6.679,1.0,0.177,138.559,0.772,"Gorillaz, De La Soul"
1930,21,2025-12-16T20:43:13.083Z,214133,False,4820SC1xnUaabzzYQTDkP2,Gnossienne: No. 1,63,5,b2f4caedda6544af9f307cd6bc56a972_Daniel Reyes,M,40,0.996,0.424,0.00798,0.925,5.0,0.0983,-28.345,0.0,0.0496,124.166,0.0794,"Erik Satie, Alexandre Tharaud"
1931,21,2025-12-16T15:24:07.346Z,453120,False,65m32U7ya28Uns99G6B3Oe,Moon Rocks,51,3,cff6b6a2d3d44bb7be43ac90cc6283b3_Harsh4,M,20,0.00159,0.788,0.625,0.904,1.0,0.299,-6.428,1.0,0.0376,125.013,0.44,Enrico Sangiuliano
1932,21,2025-12-24T16:05:18.136Z,247333,True,1fotoYONO343JjbC8XvPSl,Moment Of Truth,62,2,2c3e967fd6b94eb59f56f3414c8786ab_Daniel,M,20,0.0157,0.532,0.819,0.0,6.0,0.371,-5.282,0.0,0.256,90.189,0.595,Gang Starr
1933,21,2026-01-03T14:31:29.085Z,222640,False,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,90,4,25ed4027297c4edfad6b476241db694e_SebastianWong,M,40,0.00836,0.818,0.705,0.00233,6.0,0.613,-6.679,1.0,0.177,138.559,0.772,"Gorillaz, De La Soul"
1934,21,2025-12-05T19:35:20.717Z,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,88,2,3b68a27d2e03444bb976f459c6707e88_Caro,F,20,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
1935,21,2025-12-20T17:54:27.555Z,148485,False,0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,78,1,b5890668a00444daad40dd33ab28f9c0_AnirudhParameswaran,M,20,0.103,0.713,0.792,0.00052,0.0,0.0698,-5.957,1.0,0.0467,139.976,0.81,OneRepublic
1936,21,2025-11-22 18:54:48.654,186209,False,0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,78,3,32ad05c40bc64bbd8e948b4d481093eb_Maike,F,40,0.00364,0.758,0.913,6.92e-05,6.0,0.193,-2.926,0.0,0.113,128.04,0.658,"Majestic, Boney M."
1937,21,2025-12-05T09:19:58.151Z,244360,True,3JvKfv6T31zO0ini8iNItO,Another Love,88,4,e46279820fed4765b2bd5e369d40a260_Hannah,M,60,0.695,0.445,0.537,1.65e-05,4.0,0.0944,-8.532,0.0,0.04,122.769,0.131,Tom Odell
1938,21,2025-11-26 18:02:47.228,524811,False,6IxKGyk8csqGtMGLvdvqGU,October,23,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,0.00247,0.827,0.53,0.789,8.0,0.108,-11.348,1.0,0.126,126.003,0.761,Ben Klock
1939,21,2026-01-15T10:55:45.755Z,126345,True,7floNISpH8VF4z4459Qo18,Look At Me!,78,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,M,40,0.259,0.763,0.726,0.0,1.0,0.0976,-6.405,1.0,0.282,139.059,0.349,XXXTENTACION
1940,21,2025-12-23T11:52:59.130Z,240693,False,1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,87,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.0655,0.647,0.514,0.0,8.0,0.398,-10.05,1.0,0.0593,79.975,0.386,"Coolio, L.V."
1941,21,2025-12-01T12:38:04.839Z,136080,False,0Ykaag2BBYBxmz27gV9MIw,"21 Hungarian Dances for Orchestra, WoO 1: No. 5, Allegro (Arr. A. Parlow)",60,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.936,0.327,0.15,0.772,7.0,0.212,-15.037,0.0,0.0362,144.039,0.278,"Johannes Brahms, Magyar Szimfonikus Zenekarok, Istvan Bogar"
1942,21,2025-11-30T16:27:36.330Z,167906,False,1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,83,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.362,0.47,0.796,1.1e-06,8.0,0.133,-3.277,0.0,0.0336,113.108,0.215,System Of A Down
1943,21,2025-12-07T13:35:05.945Z,202160,False,0elmUoU7eMPwZX1Mw1MnQo,The Way You Look Tonight,70,5,3858c2d4d5724edfa97cf05d60e2cebd_Inaaya Nichols,M,20,0.798,0.622,0.24,0.0,5.0,0.142,-14.067,0.0,0.0363,132.234,0.587,Frank Sinatra
1944,21,2025-11-17T10:46:04.017Z,391679,False,48CueGtLgYtdN5WUXeL94G,Unconditional Beauty,45,3,bf0ef6e21d5047509286bc7d5309e680_31jvpjfta5p3wxl4d6vafk5qikyy,F,60,0.0241,0.781,0.555,0.903,5.0,0.178,-11.976,1.0,0.0473,125.01,0.0751,Luigi Madonna
1945,21,2025-12-21T11:45:58.296Z,155306,False,4QxDOjgpYtQDxxbWPuEJOy,L-O-V-E,74,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.686,0.425,0.373,0.0,4.0,0.077,-7.543,1.0,0.0801,78.231,0.663,Nat King Cole
1946,21,2025-12-05 15:43:36,210960,False,0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),84,2,6d06b406cbda4ef6aac6333716b998f0_Caro,F,60,0.0319,0.646,0.795,0.0,9.0,0.267,-3.293,1.0,0.0976,89.99,0.796,"Gym Class Heroes, Adam Levine"
1947,21,2025-11-17T10:13:44.433Z,255093,False,4lhqb6JvbHId48OUJGwymk,Hey Brother,79,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.0309,0.545,0.78,4.64e-05,7.0,0.0828,-4.867,0.0,0.0436,125.014,0.458,Avicii
1948,21,2026-01-05T22:07:02.343Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,84,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
1949,21,2025-12-04T20:47:24.999Z,244960,False,7BKLCZ1jbUBVqRi2FVlTVw,Closer,87,3,9301ed0da3414edc93f7205d3e6beb00_Dia,F,40,0.414,0.748,0.524,0.0,8.0,0.111,-5.599,1.0,0.0338,95.01,0.661,"The Chainsmokers, Halsey"
1950,21,2026-01-02T18:04:23.124Z,210688,False,17phhZDn6oGtzMe56NuWvj,Lose Control,90,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy02,F,20,0.199,0.561,0.604,1.9e-05,9.0,0.104,-4.409,1.0,0.0337,159.92,0.242,Teddy Swims
1951,21,2026-01-05T12:29:34.852Z,233712,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,90,1,944abd3282d04e2a9d0b26165106f890_Peter Parker,M,60,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931,Ed Sheeran
1952,21,2025-12-21T12:13:14.641Z,138706,False,2oLjhx7w8Hyd3gry9cCXr7,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",65,5,70a72c265ec6415aa0430a59d7dcec56_Markov Chain,M,60,0.899,0.358,0.167,0.96,7.0,0.103,-16.0,0.0,0.0354,144.601,0.6,"Johannes Brahms, Wiener Philharmoniker, Claudio Abbado"
1953,21,2026-01-16T18:36:41.084Z,191013,False,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,85,1,273bdee17ad2485c876d7795dd3e7adc_ThandiTamara,F,40,0.0215,0.65,0.825,2.44e-05,0.0,0.0936,-4.645,1.0,0.0325,118.091,0.593,"The Weeknd, Ariana Grande"
1954,21,2025-12-23T17:36:54.846Z,104431,False,3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,84,4,25ed4027297c4edfad6b476241db694e_FionaCamps,F,20,0.508,0.899,0.403,2.87e-05,1.0,0.111,-9.674,0.0,0.0642,109.982,0.617,Marino
1955,21,2025-11-30T16:53:28.824Z,251173,False,2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),79,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,M,40,0.383,0.717,0.73,0.0,9.0,0.398,-4.729,0.0,0.0568,102.002,0.792,"Clean Bandit, Anne-Marie, Sean Paul"
1956,21,2026-01-15T10:37:51.428Z,110886,True,2ZRo7axmMPeSVUvDbGkJah,Hope,83,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,M,60,0.661,0.592,0.457,0.000331,9.0,0.146,-6.081,0.0,0.0603,146.04,0.225,XXXTENTACION
1957,21,2025-12-16T15:24:07.346Z,453120,False,65m32U7ya28Uns99G6B3Oe,Moon Rocks,51,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.00159,0.788,0.625,0.904,1.0,0.299,-6.428,1.0,0.0376,125.013,0.44,Enrico Sangiuliano
1958,22,2026-01-13T18:54:33.125Z,199032,False,7qjZnBKE73H4Oxkopwulqe,back to friends,92,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,9.37e-05,0.436,0.723,8.82e-05,1.0,0.0929,-2.291,1.0,0.0301,92.855,0.235,sombr
1959,22,2025-11-17T10:13:50.835Z,184560,False,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,77,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.176,0.694,0.77,1.1e-05,6.0,0.118,-5.335,1.0,0.149,125.905,0.163,"Dynoro, Gigi D'Agostino"
1960,22,2025-11-24T13:59:21.605Z,183093,False,6NgYIETQ8U72CVfkzYhK30,Fairytale,69,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.434,0.586,0.714,1.87e-05,2.0,0.32,-6.414,0.0,0.0271,107.964,0.593,Alexander Rybak
1961,22,2025-12-16T15:24:17.640Z,358469,False,6sra73ZyIjgYFRJpRaAH7j,Napoleon Hill - Original Mix,25,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.041,0.866,0.837,0.718,6.0,0.0885,-10.712,0.0,0.0905,124.013,0.412,Ben Klock
1962,22,2026-01-15T10:37:59.746Z,140525,True,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),79,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,M,60,0.174,0.701,0.716,0.0,7.0,0.324,-3.671,0.0,0.0361,91.007,0.732,"24kGoldn, iann dior"
1963,22,2025-11-30T10:24:08.363Z,208373,False,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,84,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,0.156,0.533,0.869,0.00538,11.0,0.136,-5.093,1.0,0.173,159.805,0.425,"The Chainsmokers, Daya"
